No.;Read at;SI-Card;St no;Cat.;First name;Name;Club;Country;Sex;Year-op;Email;mobile;City;Street;Zip;CL_CN;CL_DOW;CL_time;CH_CN;CH_DOW;CH_time;ST_CN;ST_DOW;ST_time;FI_CN;FI_DOW;FI_time;No. of punches;1.CN;1.DOW;1.Time;2.CN;2.DOW;2.Time;3.CN;3.DOW;3.Time;4.CN;4.DOW;4.Time;5.CN;5.DOW;5.Time;6.CN;6.DOW;6.Time;7.CN;7.DOW;7.Time;8.CN;8.DOW;8.Time;9.CN;9.DOW;9.Time;10.CN;10.DOW;10.Time;11.CN;11.DOW;11.Time;12.CN;12.DOW;12.Time;13.CN;13.DOW;13.Time;14.CN;14.DOW;14.Time;15.CN;15.DOW;15.Time;16.CN;16.DOW;16.Time;17.CN;17.DOW;17.Time;18.CN;18.DOW;18.Time;19.CN;19.DOW;19.Time;20.CN;20.DOW;20.Time;21.CN;21.DOW;21.Time;22.CN;22.DOW;22.Time;23.CN;23.DOW;23.Time;24.CN;24.DOW;24.Time;25.CN;25.DOW;25.Time;26.CN;26.DOW;26.Time;27.CN;27.DOW;27.Time;28.CN;28.DOW;28.Time;29.CN;29.DOW;29.Time;30.CN;30.DOW;30.Time;31.CN;31.DOW;31.Time;32.CN;32.DOW;32.Time;33.CN;33.DOW;33.Time;34.CN;34.DOW;34.Time;35.CN;35.DOW;35.Time;36.CN;36.DOW;36.Time;37.CN;37.DOW;37.Time;38.CN;38.DOW;38.Time;39.CN;39.DOW;39.Time;40.CN;40.DOW;40.Time;41.CN;41.DOW;41.Time;42.CN;42.DOW;42.Time;43.CN;43.DOW;43.Time;44.CN;44.DOW;44.Time;45.CN;45.DOW;45.Time;46.CN;46.DOW;46.Time;47.CN;47.DOW;47.Time;
11;08/06/2014 12:46:34;503459;0;;SATURNE;PROD;;;;;;;;;;35;Su;07:59:39;77;Su;07:59:44;2;Su;08:04:53;1;Su;12:46:03;45;32;Su;08:36:00;33;Su;08:38:45;34;Su;08:43:48;74;Su;08:45:16;75;Su;08:50:05;35;Su;09:02:15;36;Su;09:16:17;37;Su;09:22:50;38;Su;09:37:15;39;Su;09:46:08;46;Su;09:49:55;45;Su;09:52:25;47;Su;09:55:16;44;Su;09:59:29;43;Su;10:01:30;38;Su;10:02:01;42;Su;10:02:27;41;Su;10:03:09;40;Su;10:06:58;48;Su;10:17:28;49;Su;10:25:46;50;Su;10:32:36;51;Su;10:37:42;52;Su;11:00:54;53;Su;11:07:47;54;Su;11:16:40;55;Su;11:33:57;56;Su;11:43:32;57;Su;11:46:11;58;Su;11:51:35;62;Su;11:54:30;59;Su;11:58:47;60;Su;12:02:24;63;Su;12:05:27;61;Su;12:12:37;64;Su;12:17:45;65;Su;12:19:11;66;Su;12:21:22;67;Su;12:22:29;45;Su;11:24:37;69;Su;12:25:59;70;Su;12:37:37;71;Su;12:38:57;72;Su;12:41:22;73;Su;12:42:02;;;;;;;
12;08/06/2014 12:47:55;503184;0;;SATURNE;PROD;;;;;;;;;;35;Su;08:02:16;;;;2;Su;08:07:00;1;Su;12:47:42;45;32;Su;08:40:08;33;Su;08:42:58;34;Su;08:48:23;74;Su;08:50:19;75;Su;08:56:13;35;Su;09:08:26;36;Su;09:21:48;37;Su;09:28:42;38;Su;09:44:24;39;Su;09:54:20;40;Su;09:58:07;41;Su;10:03:14;42;Su;10:05:46;43;Su;10:07:22;44;Su;10:09:17;47;Su;10:12:23;45;Su;10:15:24;46;Su;10:18:03;48;Su;10:19:20;49;Su;10:27:27;50;Su;10:34:25;51;Su;10:38:41;52;Su;11:01:55;53;Su;11:09:14;54;Su;11:18:41;55;Su;11:37:53;56;Su;11:46:26;57;Su;11:49:33;58;Su;11:56:47;62;Su;12:00:17;59;Su;12:05:45;60;Su;12:09:16;63;Su;12:13:20;61;Su;12:20:15;64;Su;12:25:51;65;Su;12:27:04;66;Su;12:29:31;67;Su;12:31:06;45;Su;11:33:44;65;Su;12:35:15;69;Su;12:35:18;70;Su;12:37:34;71;Su;12:39:06;72;Su;12:42:12;73;Su;12:42:35;;;;;;;
13;08/06/2014 12:50:25;504773;0;;SATURNE;PROD;;;;;;;;;;76;Su;08:02:04;53;Su;08:02:09;2;Su;08:06:46;1;Su;12:50:14;44;32;Su;08:38:14;33;Su;08:41:25;34;Su;08:46:39;74;Su;08:49:12;75;Su;08:54:07;35;Su;09:06:55;36;Su;09:21:19;37;Su;09:28:23;38;Su;09:43:24;39;Su;09:52:21;40;Su;09:57:53;41;Su;10:03:00;42;Su;10:04:08;43;Su;10:05:43;44;Su;10:07:36;47;Su;10:10:29;45;Su;10:13:23;46;Su;10:19:07;48;Su;10:20:25;49;Su;10:30:01;50;Su;10:37:20;51;Su;10:40:45;52;Su;11:03:35;53;Su;11:10:11;54;Su;11:19:20;55;Su;11:40:22;56;Su;11:50:17;57;Su;11:52:33;58;Su;12:02:37;62;Su;12:05:16;59;Su;12:09:49;60;Su;12:13:31;63;Su;12:16:26;61;Su;12:24:13;64;Su;12:29:44;65;Su;12:31:55;66;Su;12:34:28;67;Su;12:35:49;45;Su;11:38:24;69;Su;12:39:48;70;Su;12:41:54;71;Su;12:43:08;72;Su;12:45:26;73;Su;12:45:50;;;;;;;;;;
14;08/06/2014 12:51:20;503181;0;;SATURNE;PROD;;;;;;;;;;76;Su;07:59:46;53;Su;07:59:51;2;Su;08:05:07;1;Su;12:50:50;45;32;Su;08:36:31;33;Su;08:39:32;34;Su;08:45:15;74;Su;08:47:10;75;Su;08:52:03;35;Su;09:04:14;36;Su;09:18:17;37;Su;09:25:42;38;Su;09:39:49;39;Su;09:48:50;46;Su;09:54:14;45;Su;09:56:26;47;Su;10:00:09;44;Su;10:04:20;43;Su;10:05:40;42;Su;10:06:32;41;Su;10:08:26;40;Su;10:12:29;48;Su;10:16:22;49;Su;10:25:21;50;Su;10:31:47;51;Su;10:35:09;52;Su;10:58:43;53;Su;11:06:04;54;Su;11:15:27;55;Su;11:31:51;56;Su;11:40:17;62;Su;11:42:57;59;Su;11:47:44;60;Su;11:51:16;60;Su;11:52:30;63;Su;11:54:59;58;Su;12:02:46;57;Su;12:07:16;61;Su;12:25:46;64;Su;12:31:10;65;Su;12:33:15;66;Su;12:35:30;67;Su;12:36:53;45;Su;11:39:02;69;Su;12:40:26;70;Su;12:42:47;71;Su;12:44:03;72;Su;12:46:24;73;Su;12:46:30;;;;;;;
15;08/06/2014 12:52:58;503650;0;;SATURNE;PROD;;;;;;;;;;76;Su;08:06:48;53;Su;08:06:57;2;Su;08:10:21;1;Su;12:52:42;44;32;Su;08:47:18;33;Su;08:50:47;34;Su;08:56:54;74;Su;08:58:51;75;Su;09:03:51;35;Su;09:15:59;36;Su;09:27:15;37;Su;09:36:13;38;Su;09:50:02;39;Su;09:58:35;46;Su;10:01:46;45;Su;10:04:16;47;Su;10:10:32;44;Su;10:13:23;43;Su;10:16:06;42;Su;10:17:04;41;Su;10:18:39;40;Su;10:23:45;48;Su;10:28:20;49;Su;10:35:44;50;Su;10:42:38;51;Su;10:45:57;52;Su;11:09:38;53;Su;11:16:42;54;Su;11:26:00;55;Su;11:43:30;56;Su;11:52:33;62;Su;11:54:01;58;Su;12:02:23;57;Su;12:05:39;59;Su;12:13:27;60;Su;12:18:06;63;Su;12:20:52;61;Su;12:27:48;64;Su;12:33:15;65;Su;12:34:48;66;Su;12:36:48;67;Su;12:38:00;45;Su;11:39:58;69;Su;12:41:26;70;Su;12:43:53;71;Su;12:45:06;72;Su;12:47:38;73;Su;12:48:05;;;;;;;;;;
16;08/06/2014 12:56:05;503164;0;;SATURNE;PROD;;;;;;;;;;35;Su;07:58:35;77;Su;07:59:01;2;Su;08:04:02;1;Su;12:55:50;44;32;Su;08:45:20;33;Su;08:48:13;34;Su;08:54:04;74;Su;08:55:42;75;Su;09:00:56;35;Su;09:13:53;36;Su;09:27:41;37;Su;09:34:26;38;Su;09:50:00;39;Su;09:59:46;40;Su;10:05:35;41;Su;10:12:43;42;Su;10:13:45;43;Su;10:15:33;44;Su;10:19:58;47;Su;10:24:51;45;Su;10:28:00;46;Su;10:30:52;48;Su;10:32:29;49;Su;10:41:07;50;Su;10:48:27;51;Su;10:54:15;52;Su;11:16:15;53;Su;11:22:58;54;Su;11:31:36;55;Su;11:51:34;56;Su;12:00:00;62;Su;12:02:21;57;Su;12:06:30;58;Su;12:12:30;59;Su;12:16:30;60;Su;12:20:51;63;Su;12:24:16;61;Su;12:30:44;64;Su;12:36:10;65;Su;12:37:34;66;Su;12:39:57;67;Su;12:41:10;45;Su;11:43:30;69;Su;12:45:00;70;Su;12:47:16;71;Su;12:48:50;72;Su;12:51:32;73;Su;12:51:42;;;;;;;;;;
17;08/06/2014 12:59:36;503629;0;;SATURNE;PROD;;;;;;;;;;76;Su;08:04:06;53;Su;08:04:15;2;Su;08:07:43;1;Su;12:59:23;44;32;Su;08:41:26;33;Su;08:45:15;34;Su;08:50:44;74;Su;08:52:29;75;Su;08:57:57;35;Su;09:10:37;36;Su;09:23:34;37;Su;09:31:30;38;Su;09:46:26;39;Su;09:55:13;46;Su;09:57:36;45;Su;10:00:15;47;Su;10:03:44;44;Su;10:06:53;43;Su;10:08:43;42;Su;10:11:27;41;Su;10:12:16;40;Su;10:16:16;48;Su;10:20:24;49;Su;10:27:18;50;Su;10:34:20;51;Su;10:39:58;52;Su;11:09:19;53;Su;11:17:38;54;Su;11:28:26;55;Su;11:47:18;56;Su;11:56:43;62;Su;11:58:28;59;Su;12:03:33;60;Su;12:07:52;63;Su;12:11:00;58;Su;12:18:02;57;Su;12:23:05;61;Su;12:33:15;64;Su;12:39:24;65;Su;12:40:53;66;Su;12:43:16;67;Su;12:44:35;45;Su;11:46:46;69;Su;12:48:17;70;Su;12:50:50;71;Su;12:52:10;72;Su;12:54:37;73;Su;12:54:45;;;;;;;;;;
18;08/06/2014 13:00:38;503209;0;;SATURNE;PROD;;;;;;;;;;76;Su;08:10:25;53;Su;08:10:27;2;Su;08:13:58;1;Su;13:00:24;44;32;Su;08:47:40;32;Su;08:47:40;33;Su;08:50:56;34;Su;08:56:58;74;Su;08:58:24;75;Su;09:04:12;35;Su;09:16:37;36;Su;09:25:20;37;Su;09:32:28;39;Su;09:55:36;40;Su;10:00:29;38;Su;10:05:52;43;Su;10:07:06;42;Su;10:13:04;44;Su;10:16:34;47;Su;10:23:32;45;Su;10:27:03;46;Su;10:29:42;48;Su;10:31:03;49;Su;10:39:02;50;Su;10:45:57;51;Su;10:49:52;52;Su;11:13:58;53;Su;11:21:26;54;Su;11:30:27;55;Su;11:46:35;56;Su;11:56:04;57;Su;11:59:44;58;Su;12:06:21;62;Su;12:09:18;59;Su;12:14:23;60;Su;12:18:16;63;Su;12:25:51;61;Su;12:34:12;64;Su;12:40:33;65;Su;12:41:53;66;Su;12:44:37;67;Su;12:46:00;45;Su;11:48:22;69;Su;12:49:39;70;Su;12:51:43;71;Su;12:52:51;72;Su;12:55:03;73;Su;12:55:45;;;;;;;;;;
19;08/06/2014 13:02:48;503451;0;;SATURNE;PROD;;;;;;;;;;76;Su;08:05:08;53;Su;08:05:47;2;Su;08:09:14;1;Su;13:02:37;43;32;Su;08:42:30;33;Su;08:45:06;34;Su;08:50:43;75;Su;08:57:15;35;Su;09:08:23;36;Su;09:22:03;37;Su;09:29:40;38;Su;09:43:54;39;Su;09:53:04;46;Su;09:59:08;45;Su;10:01:02;47;Su;10:15:01;44;Su;10:17:16;43;Su;10:19:08;42;Su;10:20:10;41;Su;10:21:54;40;Su;10:27:56;48;Su;10:32:31;49;Su;10:42:09;50;Su;10:48:58;51;Su;10:53:08;52;Su;11:15:29;53;Su;11:22:15;54;Su;11:30:45;55;Su;11:54:51;56;Su;12:04:36;62;Su;12:05:51;58;Su;12:11:32;57;Su;12:14:49;59;Su;12:21:42;60;Su;12:25:25;63;Su;12:28:31;61;Su;12:37:23;64;Su;12:43:46;65;Su;12:45:14;66;Su;12:47:12;67;Su;12:48:12;45;Su;11:50:10;69;Su;12:51:36;70;Su;12:53:41;71;Su;12:55:02;72;Su;12:57:44;73;Su;12:58:03;;;;;;;;;;;;;
20;08/06/2014 13:04:06;503644;0;;SATURNE;PROD;;;;;;;;;;76;Su;08:01:29;53;Su;08:01:34;2;Su;08:08:56;1;Su;13:03:59;42;32;Su;08:42:41;33;Su;08:46:02;34;Su;08:51:41;74;Su;08:53:40;75;Su;08:58:59;35;Su;09:12:04;36;Su;09:26:22;37;Su;09:33:08;39;Su;09:57:52;40;Su;10:06:19;41;Su;10:12:19;42;Su;10:13:19;43;Su;10:14:58;44;Su;10:17:10;47;Su;10:20:15;45;Su;10:23:28;46;Su;10:27:55;48;Su;10:29:13;49;Su;10:39:05;50;Su;10:46:14;51;Su;10:51:09;52;Su;11:16:03;53;Su;11:23:07;54;Su;11:32:35;55;Su;11:52:06;56;Su;12:02:06;62;Su;12:03:34;58;Su;12:09:14;57;Su;12:13:51;59;Su;12:21:54;60;Su;12:26:13;63;Su;12:29:11;61;Su;12:38:27;64;Su;12:44:16;65;Su;12:45:47;67;Su;12:49:11;45;Su;11:51:31;69;Su;12:52:53;70;Su;12:55:06;71;Su;12:56:29;72;Su;12:58:58;73;Su;12:59:36;;;;;;;;;;;;;;;;
21;08/06/2014 13:04:15;503438;0;;SATURNE;PROD;;;;;;;;;;76;Su;08:03:52;53;Su;08:03:57;2;Su;08:07:30;1;Su;13:04:01;44;32;Su;08:41:13;33;Su;08:43:57;34;Su;08:49:45;74;Su;08:51:53;75;Su;08:57:35;35;Su;09:09:12;36;Su;09:22:06;37;Su;09:29:08;38;Su;09:43:08;39;Su;09:51:35;46;Su;09:54:39;45;Su;09:56:56;47;Su;09:59:42;43;Su;10:09:44;44;Su;10:13:27;42;Su;10:15:28;41;Su;10:17:54;40;Su;10:23:11;48;Su;10:28:17;49;Su;10:38:08;50;Su;10:45:19;51;Su;10:50:31;52;Su;11:16:54;53;Su;11:24:15;54;Su;11:33:46;55;Su;11:56:33;56;Su;12:07:39;62;Su;12:09:11;57;Su;12:14:05;58;Su;12:19:44;59;Su;12:23:57;60;Su;12:27:40;63;Su;12:31:07;61;Su;12:39:07;64;Su;12:44:38;65;Su;12:46:25;66;Su;12:48:30;67;Su;12:49:45;45;Su;11:51:59;69;Su;12:53:25;70;Su;12:55:43;71;Su;12:56:54;72;Su;12:59:12;73;Su;12:59:47;;;;;;;;;;
