No.;Read at;SI-Card;St no;Cat.;First name;Name;Club;Country;Sex;Year-op;Email;mobile;City;Street;Zip;CL_CN;CL_DOW;CL_time;CH_CN;CH_DOW;CH_time;ST_CN;ST_DOW;ST_time;FI_CN;FI_DOW;FI_time;No. of punches;1.CN;1.DOW;1.Time;2.CN;2.DOW;2.Time;3.CN;3.DOW;3.Time;4.CN;4.DOW;4.Time;5.CN;5.DOW;5.Time;6.CN;6.DOW;6.Time;7.CN;7.DOW;7.Time;8.CN;8.DOW;8.Time;9.CN;9.DOW;9.Time;10.CN;10.DOW;10.Time;11.CN;11.DOW;11.Time;12.CN;12.DOW;12.Time;13.CN;13.DOW;13.Time;14.CN;14.DOW;14.Time;15.CN;15.DOW;15.Time;16.CN;16.DOW;16.Time;17.CN;17.DOW;17.Time;18.CN;18.DOW;18.Time;19.CN;19.DOW;19.Time;20.CN;20.DOW;20.Time;21.CN;21.DOW;21.Time;22.CN;22.DOW;22.Time;23.CN;23.DOW;23.Time;24.CN;24.DOW;24.Time;25.CN;25.DOW;25.Time;26.CN;26.DOW;26.Time;27.CN;27.DOW;27.Time;28.CN;28.DOW;28.Time;
11;07/06/2014 11:56:22;503608;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:45:32;77;Sa;07:45:36;;;;1;Sa;11:56:12;26;31;Sa;08:14:04;32;Sa;08:16:58;33;Sa;08:24:58;34;Sa;08:37:30;35;Sa;08:41:43;36;Sa;08:57:05;37;Sa;09:02:57;42;Sa;09:09:59;38;Sa;09:18:19;39;Sa;09:19:54;40;Sa;09:25:45;41;Sa;09:28:00;43;Sa;09:29:02;44;Sa;09:42:09;47;Sa;09:48:06;49;Sa;09:49:44;50;Sa;10:07:44;51;Sa;10:23:17;52;Sa;10:40:44;53;Sa;10:50:25;54;Sa;10:53:49;55;Sa;11:03:35;56;Sa;11:23:12;57;Sa;11:30:18;58;Sa;11:39:04;59;Sa;11:52:49;;;;;;;
12;07/06/2014 12:00:59;503422;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:55:54;77;Sa;07:56:01;;;;1;Sa;12:00:50;26;31;Sa;08:14:00;32;Sa;08:17:28;33;Sa;08:27:13;34;Sa;08:38:24;35;Sa;08:42:19;36;Sa;08:58:37;37;Sa;09:03:15;42;Sa;09:09:33;38;Sa;09:14:44;39;Sa;09:16:37;40;Sa;09:22:04;41;Sa;09:24:23;43;Sa;09:25:17;44;Sa;09:36:37;46;Sa;09:41:45;49;Sa;09:44:57;50;Sa;10:10:49;51;Sa;10:26:41;52;Sa;10:45:38;53;Sa;10:56:42;54;Sa;10:59:54;55;Sa;11:11:54;56;Sa;11:30:36;57;Sa;11:39:21;58;Sa;11:46:46;59;Sa;11:57:25;;;;;;;
13;07/06/2014 12:01:47;503208;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:56:07;53;Sa;07:56:10;;;;1;Sa;12:01:02;26;31;Sa;08:13:06;32;Sa;08:15:58;33;Sa;08:31:00;34;Sa;08:41:28;35;Sa;08:45:14;36;Sa;08:59:48;37;Sa;09:03:19;42;Sa;09:08:09;39;Sa;09:11:12;38;Sa;09:14:32;40;Sa;09:23:47;41;Sa;09:25:48;43;Sa;09:26:34;44;Sa;09:37:28;45;Sa;09:55:45;49;Sa;09:57:36;50;Sa;10:26:02;51;Sa;10:41:16;52;Sa;10:57:16;53;Sa;11:06:33;54;Sa;11:09:45;55;Sa;11:22:44;56;Sa;11:39:04;57;Sa;11:44:00;58;Sa;11:51:00;59;Sa;11:58:36;;;;;;;
14;07/06/2014 12:03:11;504773;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:56:57;77;Sa;07:57:01;;;;1;Sa;12:02:24;26;31;Sa;08:16:09;32;Sa;08:19:05;33;Sa;08:29:00;34;Sa;08:40:54;35;Sa;08:44:40;36;Sa;09:00:29;37;Sa;09:04:35;42;Sa;09:12:08;38;Sa;09:18:54;39;Sa;09:20:37;40;Sa;09:25:27;41;Sa;09:27:37;43;Sa;09:28:40;44;Sa;09:40:17;45;Sa;09:47:56;49;Sa;09:50:00;50;Sa;10:15:03;51;Sa;10:32:14;52;Sa;10:51:56;53;Sa;11:03:18;54;Sa;11:06:48;55;Sa;11:19:06;56;Sa;11:37:29;57;Sa;11:43:05;58;Sa;11:51:06;59;Sa;11:59:43;;;;;;;
15;07/06/2014 12:03:46;503650;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:51:03;77;Sa;07:51:08;;;;1;Sa;12:03:41;25;31;Sa;08:14:37;32;Sa;08:17:43;33;Sa;08:27:23;34;Sa;08:42:26;35;Sa;08:47:13;36;Sa;09:07:28;37;Sa;09:12:15;38;Sa;09:19:42;39;Sa;09:21:52;40;Sa;09:27:14;41;Sa;09:29:45;43;Sa;09:30:35;44;Sa;09:45:04;46;Sa;09:56:50;49;Sa;09:59:21;50;Sa;10:18:01;51;Sa;10:34:45;52;Sa;10:53:49;53;Sa;11:04:24;54;Sa;11:07:39;55;Sa;11:15:46;56;Sa;11:35:30;57;Sa;11:43:27;58;Sa;11:51:38;59;Sa;11:59:53;;;;;;;;;;
16;07/06/2014 12:07:39;503639;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:49:15;77;Sa;07:49:22;;;;1;Sa;12:07:32;25;31;Sa;08:14:36;32;Sa;08:17:19;33;Sa;08:26:49;34;Sa;08:39:03;35;Sa;08:42:50;36;Sa;08:58:08;37;Sa;09:02:33;42;Sa;09:08:27;39;Sa;09:12:35;38;Sa;09:14:20;40;Sa;09:20:22;41;Sa;09:23:21;43;Sa;09:24:11;44;Sa;09:46:12;47;Sa;09:59:35;49;Sa;10:01:27;50;Sa;10:16:52;51;Sa;10:33:56;52;Sa;10:54:30;54;Sa;11:09:46;55;Sa;11:24:03;56;Sa;11:42:19;57;Sa;11:49:20;58;Sa;11:56:28;59;Sa;12:04:38;;;;;;;;;;
17;07/06/2014 12:08:29;503424;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:52:45;53;Sa;07:52:52;;;;1;Sa;12:08:14;26;31;Sa;08:14:53;32;Sa;08:17:45;33;Sa;08:27:06;34;Sa;08:38:22;35;Sa;08:42:10;36;Sa;08:56:26;37;Sa;09:00:59;42;Sa;09:07:46;38;Sa;09:14:13;39;Sa;09:16:42;40;Sa;09:21:19;41;Sa;09:23:23;43;Sa;09:24:19;44;Sa;09:36:21;47;Sa;09:41:51;49;Sa;09:45:10;50;Sa;10:12:06;51;Sa;10:29:01;52;Sa;10:47:49;53;Sa;10:59:03;54;Sa;11:02:39;55;Sa;11:15:30;56;Sa;11:34:07;57;Sa;11:49:33;58;Sa;11:56:47;59;Sa;12:05:00;;;;;;;
18;07/06/2014 12:11:55;503134;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:44:26;77;Sa;07:44:30;;;;1;Sa;12:11:39;26;31;Sa;08:15:03;32;Sa;08:18:23;33;Sa;08:27:59;34;Sa;08:41:39;35;Sa;08:45:52;36;Sa;09:06:17;37;Sa;09:10:39;42;Sa;09:18:45;38;Sa;09:23:42;39;Sa;09:25:08;40;Sa;09:30:26;41;Sa;09:32:30;43;Sa;09:33:28;44;Sa;09:46:51;47;Sa;09:59:59;49;Sa;10:01:45;50;Sa;10:18:15;51;Sa;10:35:01;52;Sa;10:54:41;53;Sa;11:06:26;54;Sa;11:10:32;55;Sa;11:22:06;56;Sa;11:42:59;57;Sa;11:50:35;58;Sa;11:58:41;59;Sa;12:08:07;;;;;;;
19;07/06/2014 12:17:53;503642;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:45:18;77;Sa;07:45:23;;;;1;Sa;12:17:39;24;31;Sa;08:15:19;32;Sa;08:18:35;33;Sa;08:29:16;34;Sa;08:42:23;35;Sa;08:47:07;36;Sa;09:08:06;37;Sa;09:13:27;38;Sa;09:20:45;39;Sa;09:22:49;40;Sa;09:28:45;41;Sa;09:31:17;43;Sa;09:32:15;44;Sa;09:45:38;48;Sa;10:01:11;49;Sa;10:05:04;50;Sa;10:36:05;51;Sa;10:53:59;53;Sa;11:13:02;54;Sa;11:16:50;55;Sa;11:28:21;56;Sa;11:49:46;57;Sa;11:57:28;58;Sa;12:04:29;59;Sa;12:14:07;;;;;;;;;;;;;
20;07/06/2014 12:19:17;503184;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:44:11;77;Sa;07:44:14;;;;1;Sa;12:19:02;26;31;Sa;08:15:07;32;Sa;08:18:24;33;Sa;08:30:48;34;Sa;08:42:45;35;Sa;08:47:02;36;Sa;09:03:19;37;Sa;09:07:35;42;Sa;09:12:57;38;Sa;09:20:41;39;Sa;09:22:39;40;Sa;09:27:51;41;Sa;09:29:57;43;Sa;09:30:48;44;Sa;09:43:46;48;Sa;09:51:58;49;Sa;09:54:37;50;Sa;10:18:17;51;Sa;10:34:11;52;Sa;10:53:58;53;Sa;11:06:45;54;Sa;11:09:49;55;Sa;11:23:46;56;Sa;11:44:53;57;Sa;11:59:12;58;Sa;12:06:28;59;Sa;12:16:07;;;;;;;
21;07/06/2014 12:19:58;503154;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:47:44;77;Sa;07:47:49;;;;1;Sa;12:19:50;25;31;Sa;08:15:21;32;Sa;08:18:37;33;Sa;08:28:46;34;Sa;08:41:18;35;Sa;08:45:51;36;Sa;09:06:07;37;Sa;09:10:24;38;Sa;09:19:27;39;Sa;09:21:28;40;Sa;09:27:43;41;Sa;09:30:02;43;Sa;09:30:57;44;Sa;09:43:57;47;Sa;09:52:35;49;Sa;09:55:20;50;Sa;10:24:32;51;Sa;10:43:32;52;Sa;11:03:33;53;Sa;11:15:31;54;Sa;11:19:04;55;Sa;11:31:44;56;Sa;11:52:26;57;Sa;11:59:54;58;Sa;12:07:45;59;Sa;12:16:54;;;;;;;;;;
22;07/06/2014 12:21:34;503181;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:56:00;53;Sa;07:56:06;;;;1;Sa;12:21:26;26;31;Sa;08:13:44;32;Sa;08:16:53;33;Sa;08:25:33;34;Sa;08:38:18;35;Sa;08:42:43;36;Sa;08:59:42;37;Sa;09:04:15;42;Sa;09:10:58;38;Sa;09:17:06;39;Sa;09:19:45;40;Sa;09:24:29;41;Sa;09:27:06;43;Sa;09:28:02;44;Sa;09:40:58;47;Sa;10:10:48;49;Sa;10:13:16;50;Sa;10:35:21;51;Sa;10:51:22;52;Sa;11:09:17;53;Sa;11:20:20;54;Sa;11:23:40;55;Sa;11:36:31;56;Sa;11:56:13;57;Sa;12:02:40;58;Sa;12:09:46;59;Sa;12:18:03;;;;;;;
23;07/06/2014 12:22:25;504780;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:52:58;77;Sa;07:53:03;;;;1;Sa;12:22:13;24;31;Sa;08:15:30;32;Sa;08:18:39;33;Sa;08:30:04;34;Sa;08:49:40;35;Sa;08:54:25;36;Sa;09:14:04;37;Sa;09:19:33;38;Sa;09:27:24;39;Sa;09:29:38;40;Sa;09:35:31;41;Sa;09:37:33;43;Sa;09:38:29;44;Sa;09:52:01;45;Sa;10:04:54;49;Sa;10:08:30;50;Sa;10:35:43;51;Sa;10:53:56;53;Sa;11:13:12;54;Sa;11:17:36;55;Sa;11:31:56;56;Sa;11:54:27;57;Sa;12:02:53;58;Sa;12:09:45;59;Sa;12:18:44;;;;;;;;;;;;;
24;07/06/2014 12:27:27;503606;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:43:21;77;Sa;07:43:24;;;;1;Sa;12:27:16;26;31;Sa;08:16:10;32;Sa;08:19:24;33;Sa;08:30:21;34;Sa;08:42:53;35;Sa;08:47:28;36;Sa;09:06:43;37;Sa;09:12:00;42;Sa;09:20:00;38;Sa;09:27:49;39;Sa;09:29:59;40;Sa;09:35:53;41;Sa;09:38:24;43;Sa;09:39:24;44;Sa;09:53:42;45;Sa;10:03:07;49;Sa;10:04:54;50;Sa;10:24:16;51;Sa;10:42:46;52;Sa;11:05:26;53;Sa;11:18:19;54;Sa;11:22:26;55;Sa;11:35:44;56;Sa;11:58:06;57;Sa;12:05:02;58;Sa;12:13:22;59;Sa;12:23:25;;;;;;;
25;07/06/2014 12:31:55;503451;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:52:38;53;Sa;07:52:45;;;;1;Sa;12:31:46;25;31;Sa;08:14:25;32;Sa;08:17:14;33;Sa;08:26:31;34;Sa;08:47:09;35;Sa;08:50:42;36;Sa;09:07:40;37;Sa;09:12:06;42;Sa;09:18:03;38;Sa;09:24:44;39;Sa;09:26:39;40;Sa;09:33:02;41;Sa;09:35:14;43;Sa;09:36:04;44;Sa;09:47:38;49;Sa;10:08:16;50;Sa;10:38:37;51;Sa;10:54:36;52;Sa;11:15:29;53;Sa;11:26:12;54;Sa;11:29:41;55;Sa;11:45:42;56;Sa;12:05:14;57;Sa;12:12:05;58;Sa;12:19:14;59;Sa;12:28:08;;;;;;;;;;
26;07/06/2014 12:34:03;503452;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:54:09;77;Sa;07:54:15;;;;1;Sa;12:33:46;25;31;Sa;08:15:18;32;Sa;08:18:30;33;Sa;08:27:50;34;Sa;08:41:00;35;Sa;08:45:29;36;Sa;09:07:34;37;Sa;09:12:28;38;Sa;09:19:45;39;Sa;09:22:00;40;Sa;09:27:31;41;Sa;09:29:52;43;Sa;09:30:52;44;Sa;09:44:07;46;Sa;09:52:56;49;Sa;09:55:10;50;Sa;10:21:22;51;Sa;10:38:40;52;Sa;10:58:17;53;Sa;11:10:37;54;Sa;11:14:56;55;Sa;11:29:49;56;Sa;11:49:52;57;Sa;12:13:26;58;Sa;12:20:49;59;Sa;12:29:57;;;;;;;;;;
27;07/06/2014 12:34:31;503115;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:49:34;77;Sa;07:49:38;;;;1;Sa;12:34:17;26;31;Sa;08:15:46;32;Sa;08:19:03;33;Sa;08:28:47;34;Sa;08:43:34;35;Sa;08:48:32;36;Sa;09:07:49;37;Sa;09:12:41;42;Sa;09:19:34;38;Sa;09:27:10;39;Sa;09:29:18;40;Sa;09:34:23;41;Sa;09:37:23;43;Sa;09:38:08;44;Sa;09:51:41;45;Sa;10:07:14;49;Sa;10:08:46;50;Sa;10:35:58;51;Sa;10:54:52;52;Sa;11:14:33;53;Sa;11:26:01;54;Sa;11:30:23;55;Sa;11:43:56;56;Sa;12:06:47;57;Sa;12:13:07;58;Sa;12:20:37;59;Sa;12:30:24;;;;;;;
28;07/06/2014 12:35:50;503209;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:45:24;53;Sa;07:45:29;;;;1;Sa;12:35:41;25;31;Sa;08:14:41;32;Sa;08:17:49;33;Sa;08:28:29;34;Sa;08:49:02;35;Sa;08:53:33;36;Sa;09:12:00;37;Sa;09:16:37;42;Sa;09:34:00;38;Sa;09:41:02;39;Sa;09:43:43;40;Sa;09:50:17;41;Sa;09:52:22;43;Sa;09:53:10;44;Sa;10:06:21;49;Sa;10:31:26;50;Sa;10:45:32;51;Sa;11:03:21;52;Sa;11:26:49;53;Sa;11:37:49;54;Sa;11:41:26;55;Sa;11:50:16;56;Sa;12:09:53;57;Sa;12:16:59;58;Sa;12:23:55;59;Sa;12:32:44;;;;;;;;;;
29;07/06/2014 12:36:36;503161;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:55:10;53;Sa;07:55:17;;;;1;Sa;12:36:12;25;31;Sa;08:17:21;32;Sa;08:21:02;33;Sa;08:31:28;34;Sa;08:45:45;35;Sa;08:50:36;36;Sa;09:08:45;37;Sa;09:15:39;42;Sa;09:23:48;38;Sa;09:31:45;39;Sa;09:33:55;40;Sa;09:41:12;41;Sa;09:43:55;43;Sa;09:45:05;44;Sa;10:00:29;46;Sa;10:15:24;49;Sa;10:17:01;50;Sa;10:39:59;51;Sa;11:00:10;53;Sa;11:21:56;54;Sa;11:26:14;55;Sa;11:39:04;56;Sa;12:03:35;57;Sa;12:12:29;58;Sa;12:21:05;59;Sa;12:32:16;;;;;;;;;;
30;07/06/2014 12:37:00;504785;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:50:38;77;Sa;07:50:57;;;;1;Sa;12:36:35;22;31;Sa;08:15:42;32;Sa;08:18:29;33;Sa;08:30:14;34;Sa;08:41:40;35;Sa;08:46:38;36;Sa;09:02:57;37;Sa;09:09:28;38;Sa;09:18:14;39;Sa;09:20:22;41;Sa;09:32:45;43;Sa;09:33:40;44;Sa;09:46:03;48;Sa;09:55:30;49;Sa;09:57:06;50;Sa;10:24:10;51;Sa;10:44:43;54;Sa;11:14:29;55;Sa;11:33:05;56;Sa;12:05:47;57;Sa;12:13:54;58;Sa;12:22:08;59;Sa;12:32:51;;;;;;;;;;;;;;;;;;;
31;07/06/2014 12:38:55;503430;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:53:30;53;Sa;07:53:34;;;;1;Sa;12:38:30;25;31;Sa;08:17:26;32;Sa;08:20:44;33;Sa;08:31:53;34;Sa;08:46:28;35;Sa;08:51:41;36;Sa;09:12:38;37;Sa;09:17:24;38;Sa;09:24:31;39;Sa;09:26:58;40;Sa;09:35:25;41;Sa;09:37:56;43;Sa;09:39:04;44;Sa;09:53:34;45;Sa;10:10:25;49;Sa;10:13:03;50;Sa;10:36:24;51;Sa;10:56:16;52;Sa;11:17:50;53;Sa;11:30:02;54;Sa;11:33:58;55;Sa;11:47:09;56;Sa;12:09:34;57;Sa;12:17:26;58;Sa;12:25:18;59;Sa;12:34:35;;;;;;;;;;
32;07/06/2014 12:39:14;503652;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:53:57;53;Sa;07:54:00;;;;1;Sa;12:38:52;26;31;Sa;08:14:51;32;Sa;08:17:51;33;Sa;08:27:27;34;Sa;08:40:40;35;Sa;08:45:18;36;Sa;09:05:54;37;Sa;09:10:47;42;Sa;09:19:56;38;Sa;09:28:28;39;Sa;09:30:30;40;Sa;09:35:49;41;Sa;09:38:40;43;Sa;09:40:01;44;Sa;09:54:27;45;Sa;10:13:15;49;Sa;10:15:41;50;Sa;10:38:26;51;Sa;10:56:21;52;Sa;11:16:29;53;Sa;11:28:46;54;Sa;11:33:00;55;Sa;11:45:44;56;Sa;12:08:30;57;Sa;12:17:44;58;Sa;12:25:30;59;Sa;12:34:44;;;;;;;
