No.;Read at;SI-Card;St no;Cat.;First name;Name;Club;Country;Sex;Year-op;Email;mobile;City;Street;Zip;CL_CN;CL_DOW;CL_time;CH_CN;CH_DOW;CH_time;ST_CN;ST_DOW;ST_time;FI_CN;FI_DOW;FI_time;No. of punches;1.CN;1.DOW;1.Time;2.CN;2.DOW;2.Time;3.CN;3.DOW;3.Time;4.CN;4.DOW;4.Time;5.CN;5.DOW;5.Time;6.CN;6.DOW;6.Time;7.CN;7.DOW;7.Time;8.CN;8.DOW;8.Time;9.CN;9.DOW;9.Time;10.CN;10.DOW;10.Time;11.CN;11.DOW;11.Time;12.CN;12.DOW;12.Time;13.CN;13.DOW;13.Time;14.CN;14.DOW;14.Time;15.CN;15.DOW;15.Time;16.CN;16.DOW;16.Time;17.CN;17.DOW;17.Time;18.CN;18.DOW;18.Time;19.CN;19.DOW;19.Time;20.CN;20.DOW;20.Time;21.CN;21.DOW;21.Time;22.CN;22.DOW;22.Time;23.CN;23.DOW;23.Time;24.CN;24.DOW;24.Time;25.CN;25.DOW;25.Time;26.CN;26.DOW;26.Time;27.CN;27.DOW;27.Time;
11;07/06/2014 11:56:22;503608;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:45:32;77;Sa;07:45:36;;;;1;Sa;11:56:12;26;31;Sa;08:14:04;32;Sa;08:16:58;33;Sa;08:24:58;34;Sa;08:37:30;35;Sa;08:41:43;36;Sa;08:57:05;37;Sa;09:02:57;42;Sa;09:09:59;38;Sa;09:18:19;39;Sa;09:19:54;40;Sa;09:25:45;41;Sa;09:28:00;43;Sa;09:29:02;44;Sa;09:42:09;47;Sa;09:48:06;49;Sa;09:49:44;50;Sa;10:07:44;51;Sa;10:23:17;52;Sa;10:40:44;53;Sa;10:50:25;54;Sa;10:53:49;55;Sa;11:03:35;56;Sa;11:23:12;57;Sa;11:30:18;58;Sa;11:39:04;59;Sa;11:52:49;;;;
12;07/06/2014 12:00:59;503422;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:55:54;77;Sa;07:56:01;;;;1;Sa;12:00:50;26;31;Sa;08:14:00;32;Sa;08:17:28;33;Sa;08:27:13;34;Sa;08:38:24;35;Sa;08:42:19;36;Sa;08:58:37;37;Sa;09:03:15;42;Sa;09:09:33;38;Sa;09:14:44;39;Sa;09:16:37;40;Sa;09:22:04;41;Sa;09:24:23;43;Sa;09:25:17;44;Sa;09:36:37;46;Sa;09:41:45;49;Sa;09:44:57;50;Sa;10:10:49;51;Sa;10:26:41;52;Sa;10:45:38;53;Sa;10:56:42;54;Sa;10:59:54;55;Sa;11:11:54;56;Sa;11:30:36;57;Sa;11:39:21;58;Sa;11:46:46;59;Sa;11:57:25;;;;
13;07/06/2014 12:01:47;503208;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:56:07;53;Sa;07:56:10;;;;1;Sa;12:01:02;26;31;Sa;08:13:06;32;Sa;08:15:58;33;Sa;08:31:00;34;Sa;08:41:28;35;Sa;08:45:14;36;Sa;08:59:48;37;Sa;09:03:19;42;Sa;09:08:09;39;Sa;09:11:12;38;Sa;09:14:32;40;Sa;09:23:47;41;Sa;09:25:48;43;Sa;09:26:34;44;Sa;09:37:28;45;Sa;09:55:45;49;Sa;09:57:36;50;Sa;10:26:02;51;Sa;10:41:16;52;Sa;10:57:16;53;Sa;11:06:33;54;Sa;11:09:45;55;Sa;11:22:44;56;Sa;11:39:04;57;Sa;11:44:00;58;Sa;11:51:00;59;Sa;11:58:36;;;;
14;07/06/2014 12:03:11;504773;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:56:57;77;Sa;07:57:01;;;;1;Sa;12:02:24;26;31;Sa;08:16:09;32;Sa;08:19:05;33;Sa;08:29:00;34;Sa;08:40:54;35;Sa;08:44:40;36;Sa;09:00:29;37;Sa;09:04:35;42;Sa;09:12:08;38;Sa;09:18:54;39;Sa;09:20:37;40;Sa;09:25:27;41;Sa;09:27:37;43;Sa;09:28:40;44;Sa;09:40:17;45;Sa;09:47:56;49;Sa;09:50:00;50;Sa;10:15:03;51;Sa;10:32:14;52;Sa;10:51:56;53;Sa;11:03:18;54;Sa;11:06:48;55;Sa;11:19:06;56;Sa;11:37:29;57;Sa;11:43:05;58;Sa;11:51:06;59;Sa;11:59:43;;;;
15;07/06/2014 12:03:46;503650;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:51:03;77;Sa;07:51:08;;;;1;Sa;12:03:41;25;31;Sa;08:14:37;32;Sa;08:17:43;33;Sa;08:27:23;34;Sa;08:42:26;35;Sa;08:47:13;36;Sa;09:07:28;37;Sa;09:12:15;38;Sa;09:19:42;39;Sa;09:21:52;40;Sa;09:27:14;41;Sa;09:29:45;43;Sa;09:30:35;44;Sa;09:45:04;46;Sa;09:56:50;49;Sa;09:59:21;50;Sa;10:18:01;51;Sa;10:34:45;52;Sa;10:53:49;53;Sa;11:04:24;54;Sa;11:07:39;55;Sa;11:15:46;56;Sa;11:35:30;57;Sa;11:43:27;58;Sa;11:51:38;59;Sa;11:59:53;;;;;;;
16;07/06/2014 12:07:39;503639;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:49:15;77;Sa;07:49:22;;;;1;Sa;12:07:32;25;31;Sa;08:14:36;32;Sa;08:17:19;33;Sa;08:26:49;34;Sa;08:39:03;35;Sa;08:42:50;36;Sa;08:58:08;37;Sa;09:02:33;42;Sa;09:08:27;39;Sa;09:12:35;38;Sa;09:14:20;40;Sa;09:20:22;41;Sa;09:23:21;43;Sa;09:24:11;44;Sa;09:46:12;47;Sa;09:59:35;49;Sa;10:01:27;50;Sa;10:16:52;51;Sa;10:33:56;52;Sa;10:54:30;54;Sa;11:09:46;55;Sa;11:24:03;56;Sa;11:42:19;57;Sa;11:49:20;58;Sa;11:56:28;59;Sa;12:04:38;;;;;;;
17;07/06/2014 12:08:29;503424;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:52:45;53;Sa;07:52:52;;;;1;Sa;12:08:14;26;31;Sa;08:14:53;32;Sa;08:17:45;33;Sa;08:27:06;34;Sa;08:38:22;35;Sa;08:42:10;36;Sa;08:56:26;37;Sa;09:00:59;42;Sa;09:07:46;38;Sa;09:14:13;39;Sa;09:16:42;40;Sa;09:21:19;41;Sa;09:23:23;43;Sa;09:24:19;44;Sa;09:36:21;47;Sa;09:41:51;49;Sa;09:45:10;50;Sa;10:12:06;51;Sa;10:29:01;52;Sa;10:47:49;53;Sa;10:59:03;54;Sa;11:02:39;55;Sa;11:15:30;56;Sa;11:34:07;57;Sa;11:49:33;58;Sa;11:56:47;59;Sa;12:05:00;;;;
18;07/06/2014 12:11:55;503134;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:44:26;77;Sa;07:44:30;;;;1;Sa;12:11:39;26;31;Sa;08:15:03;32;Sa;08:18:23;33;Sa;08:27:59;34;Sa;08:41:39;35;Sa;08:45:52;36;Sa;09:06:17;37;Sa;09:10:39;42;Sa;09:18:45;38;Sa;09:23:42;39;Sa;09:25:08;40;Sa;09:30:26;41;Sa;09:32:30;43;Sa;09:33:28;44;Sa;09:46:51;47;Sa;09:59:59;49;Sa;10:01:45;50;Sa;10:18:15;51;Sa;10:35:01;52;Sa;10:54:41;53;Sa;11:06:26;54;Sa;11:10:32;55;Sa;11:22:06;56;Sa;11:42:59;57;Sa;11:50:35;58;Sa;11:58:41;59;Sa;12:08:07;;;;
19;07/06/2014 12:17:53;503642;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:45:18;77;Sa;07:45:23;;;;1;Sa;12:17:39;24;31;Sa;08:15:19;32;Sa;08:18:35;33;Sa;08:29:16;34;Sa;08:42:23;35;Sa;08:47:07;36;Sa;09:08:06;37;Sa;09:13:27;38;Sa;09:20:45;39;Sa;09:22:49;40;Sa;09:28:45;41;Sa;09:31:17;43;Sa;09:32:15;44;Sa;09:45:38;48;Sa;10:01:11;49;Sa;10:05:04;50;Sa;10:36:05;51;Sa;10:53:59;53;Sa;11:13:02;54;Sa;11:16:50;55;Sa;11:28:21;56;Sa;11:49:46;57;Sa;11:57:28;58;Sa;12:04:29;59;Sa;12:14:07;;;;;;;;;;
20;07/06/2014 12:19:17;503184;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:44:11;77;Sa;07:44:14;;;;1;Sa;12:19:02;26;31;Sa;08:15:07;32;Sa;08:18:24;33;Sa;08:30:48;34;Sa;08:42:45;35;Sa;08:47:02;36;Sa;09:03:19;37;Sa;09:07:35;42;Sa;09:12:57;38;Sa;09:20:41;39;Sa;09:22:39;40;Sa;09:27:51;41;Sa;09:29:57;43;Sa;09:30:48;44;Sa;09:43:46;48;Sa;09:51:58;49;Sa;09:54:37;50;Sa;10:18:17;51;Sa;10:34:11;52;Sa;10:53:58;53;Sa;11:06:45;54;Sa;11:09:49;55;Sa;11:23:46;56;Sa;11:44:53;57;Sa;11:59:12;58;Sa;12:06:28;59;Sa;12:16:07;;;;
