No.;Read at;SI-Card;St no;Cat.;First name;Name;Club;Country;Sex;Year-op;Email;mobile;City;Street;Zip;CL_CN;CL_DOW;CL_time;CH_CN;CH_DOW;CH_time;ST_CN;ST_DOW;ST_time;FI_CN;FI_DOW;FI_time;No. of punches;1.CN;1.DOW;1.Time;2.CN;2.DOW;2.Time;3.CN;3.DOW;3.Time;4.CN;4.DOW;4.Time;5.CN;5.DOW;5.Time;6.CN;6.DOW;6.Time;7.CN;7.DOW;7.Time;8.CN;8.DOW;8.Time;9.CN;9.DOW;9.Time;10.CN;10.DOW;10.Time;11.CN;11.DOW;11.Time;12.CN;12.DOW;12.Time;13.CN;13.DOW;13.Time;14.CN;14.DOW;14.Time;15.CN;15.DOW;15.Time;16.CN;16.DOW;16.Time;17.CN;17.DOW;17.Time;18.CN;18.DOW;18.Time;19.CN;19.DOW;19.Time;20.CN;20.DOW;20.Time;21.CN;21.DOW;21.Time;22.CN;22.DOW;22.Time;23.CN;23.DOW;23.Time;24.CN;24.DOW;24.Time;25.CN;25.DOW;25.Time;26.CN;26.DOW;26.Time;27.CN;27.DOW;27.Time;28.CN;28.DOW;28.Time;29.CN;29.DOW;29.Time;30.CN;30.DOW;30.Time;31.CN;31.DOW;31.Time;32.CN;32.DOW;32.Time;33.CN;33.DOW;33.Time;34.CN;34.DOW;34.Time;35.CN;35.DOW;35.Time;36.CN;36.DOW;36.Time;37.CN;37.DOW;37.Time;38.CN;38.DOW;38.Time;39.CN;39.DOW;39.Time;40.CN;40.DOW;40.Time;41.CN;41.DOW;41.Time;42.CN;42.DOW;42.Time;43.CN;43.DOW;43.Time;44.CN;44.DOW;44.Time;45.CN;45.DOW;45.Time;46.CN;46.DOW;46.Time;47.CN;47.DOW;47.Time;
11;09/06/2014 10:36:17;503427;0;;SATURNE;PROD;;;;;;;;;;76;Mo;06:34:34;53;Mo;06:34:36;2;Mo;06:34:48;1;Mo;10:36:11;47;32;Mo;06:43:19;33;Mo;06:48:03;34;Mo;06:56:35;35;Mo;06:59:26;36;Mo;07:02:01;37;Mo;07:07:29;38;Mo;07:10:27;39;Mo;07:13:59;40;Mo;07:21:38;41;Mo;07:40:53;42;Mo;07:42:20;43;Mo;07:52:29;45;Mo;07:57:00;44;Mo;08:02:46;46;Mo;08:05:29;47;Mo;08:11:00;48;Mo;08:13:57;49;Mo;08:18:22;50;Mo;08:22:38;51;Mo;08:26:47;52;Mo;08:36:31;53;Mo;08:39:40;54;Mo;08:43:57;55;Mo;08:48:23;56;Mo;08:54:05;57;Mo;09:01:20;59;Mo;09:05:33;58;Mo;09:08:54;60;Mo;09:09:23;61;Mo;09:13:38;62;Mo;09:36:35;63;Mo;09:37:49;64;Mo;09:40:43;65;Mo;09:41:56;67;Mo;09:55:07;68;Mo;09:57:35;66;Mo;10:07:25;67;Mo;10:08:57;68;Mo;10:10:29;69;Mo;10:12:22;70;Mo;10:13:31;71;Mo;10:17:46;72;Mo;10:20:09;73;Mo;10:23:46;74;Mo;10:26:22;75;Mo;10:27:52;76;Mo;10:32:35;
12;09/06/2014 10:36:46;503451;0;;SATURNE;PROD;;;;;;;;;;35;Mo;06:35:31;77;Mo;06:35:35;2;Mo;06:36:50;1;Mo;10:36:17;45;32;Mo;06:45:40;33;Mo;06:50:23;34;Mo;07:01:29;35;Mo;07:04:15;36;Mo;07:06:37;37;Mo;07:13:26;38;Mo;07:17:32;39;Mo;07:20:32;40;Mo;07:29:06;41;Mo;07:48:13;42;Mo;07:50:05;43;Mo;08:00:17;45;Mo;08:04:52;44;Mo;08:10:43;46;Mo;08:13:31;47;Mo;08:19:29;48;Mo;08:21:54;49;Mo;08:27:42;50;Mo;08:31:41;52;Mo;08:48:18;53;Mo;08:51:29;54;Mo;08:55:22;55;Mo;08:59:56;56;Mo;09:09:36;57;Mo;09:17:19;59;Mo;09:21:30;58;Mo;09:25:10;60;Mo;09:25:45;61;Mo;09:30:31;62;Mo;09:56:06;65;Mo;09:57:32;63;Mo;10:01:09;64;Mo;10:04:02;65;Mo;10:05:02;66;Mo;10:05:55;67;Mo;10:08:23;68;Mo;10:10:04;69;Mo;10:12:09;70;Mo;10:13:15;71;Mo;10:17:39;72;Mo;10:20:06;73;Mo;10:24:06;74;Mo;10:26:27;75;Mo;10:27:47;76;Mo;10:32:25;;;;;;;
13;09/06/2014 10:37:15;503650;0;;SATURNE;PROD;;;;;;;;;;35;Mo;06:35:36;77;Mo;06:35:40;2;Mo;06:36:54;1;Mo;10:36:46;45;32;Mo;06:45:33;33;Mo;06:50:17;34;Mo;06:59:59;35;Mo;07:03:25;36;Mo;07:06:02;37;Mo;07:11:50;38;Mo;07:14:47;39;Mo;07:18:28;40;Mo;07:26:47;41;Mo;07:45:13;42;Mo;07:46:48;43;Mo;07:55:25;44;Mo;08:00:36;45;Mo;08:04:58;46;Mo;08:12:21;47;Mo;08:17:50;48;Mo;08:21:31;49;Mo;08:26:20;50;Mo;08:30:44;51;Mo;08:36:18;52;Mo;08:46:37;53;Mo;08:49:41;54;Mo;08:54:13;55;Mo;08:59:04;56;Mo;09:05:29;57;Mo;09:14:14;59;Mo;09:18:24;58;Mo;09:22:03;60;Mo;09:22:40;61;Mo;09:27:06;62;Mo;09:53:20;63;Mo;09:54:27;64;Mo;09:58:40;65;Mo;09:59:17;66;Mo;10:00:10;67;Mo;10:02:30;68;Mo;10:04:20;69;Mo;10:05:34;70;Mo;10:06:55;71;Mo;10:11:25;72;Mo;10:20:57;73;Mo;10:22:48;74;Mo;10:26:28;75;Mo;10:27:54;76;Mo;10:32:51;;;;;;;
14;09/06/2014 10:37:49;503608;0;;SATURNE;PROD;;;;;;;;;;76;Mo;06:34:53;53;Mo;06:34:58;2;Mo;06:36:20;1;Mo;10:36:22;45;32;Mo;06:44:32;33;Mo;06:49:01;34;Mo;06:58:19;35;Mo;07:01:18;36;Mo;07:04:12;37;Mo;07:09:43;38;Mo;07:12:26;39;Mo;07:16:01;40;Mo;07:24:31;41;Mo;07:40:19;42;Mo;07:42:19;43;Mo;07:53:50;45;Mo;07:58:14;44;Mo;08:03:08;46;Mo;08:06:00;48;Mo;08:10:30;47;Mo;08:18:18;49;Mo;08:24:13;50;Mo;08:30:01;51;Mo;08:34:16;52;Mo;08:47:20;53;Mo;08:50:32;54;Mo;08:55:40;55;Mo;09:00:24;56;Mo;09:06:52;57;Mo;09:14:41;59;Mo;09:19:35;58;Mo;09:23:05;60;Mo;09:23:39;61;Mo;09:28:04;62;Mo;09:50:35;63;Mo;09:51:57;64;Mo;09:54:15;65;Mo;09:55:38;66;Mo;09:56:24;67;Mo;09:59:54;68;Mo;10:02:00;69;Mo;10:05:14;70;Mo;10:06:46;71;Mo;10:11:13;72;Mo;10:21:06;73;Mo;10:22:57;74;Mo;10:26:29;75;Mo;10:27:59;76;Mo;10:32:34;;;;;;;
15;09/06/2014 10:38:00;503209;0;;SATURNE;PROD;;;;;;;;;;35;Mo;06:41:00;77;Mo;06:41:03;2;Mo;06:41:44;1;Mo;10:36:40;47;32;Mo;06:51:25;33;Mo;06:56:46;34;Mo;07:07:23;35;Mo;07:10:38;36;Mo;07:13:34;37;Mo;07:19:51;38;Mo;07:22:57;39;Mo;07:26:54;40;Mo;07:35:57;41;Mo;07:47:16;42;Mo;07:49:47;43;Mo;08:00:25;45;Mo;08:05:20;44;Mo;08:10:34;47;Mo;08:16:21;48;Mo;08:19:58;46;Mo;08:25:08;47;Mo;08:31:33;48;Mo;08:34:26;50;Mo;08:44:02;51;Mo;08:48:32;52;Mo;08:59:44;53;Mo;09:03:29;54;Mo;09:07:47;55;Mo;09:13:35;56;Mo;09:20:39;57;Mo;09:28:38;59;Mo;09:32:59;58;Mo;09:36:39;60;Mo;09:37:17;61;Mo;09:41:21;62;Mo;09:52:45;63;Mo;09:54:25;65;Mo;09:56:52;64;Mo;09:58:37;65;Mo;09:59:46;66;Mo;10:00:31;67;Mo;10:02:17;68;Mo;10:04:09;69;Mo;10:05:24;70;Mo;10:06:45;71;Mo;10:11:15;72;Mo;10:21:22;73;Mo;10:23:14;74;Mo;10:26:23;75;Mo;10:28:02;76;Mo;10:32:46;
16;09/06/2014 10:38:39;503424;0;;SATURNE;PROD;;;;;;;;;;76;Mo;06:31:21;53;Mo;06:31:24;2;Mo;06:34:24;1;Mo;10:37:57;46;32;Mo;06:43:34;33;Mo;06:48:10;34;Mo;06:57:56;35;Mo;07:01:10;36;Mo;07:04:18;37;Mo;07:09:42;38;Mo;07:12:29;39;Mo;07:16:26;40;Mo;07:24:38;41;Mo;07:42:50;42;Mo;07:44:50;43;Mo;07:55:00;45;Mo;08:00:12;44;Mo;08:05:23;46;Mo;08:08:21;48;Mo;08:12:10;47;Mo;08:16:58;49;Mo;08:24:22;50;Mo;08:29:16;51;Mo;08:34:05;51;Mo;08:35:42;52;Mo;08:48:23;53;Mo;08:51:52;54;Mo;08:56:18;55;Mo;09:02:54;56;Mo;09:09:04;57;Mo;09:18:13;59;Mo;09:23:01;58;Mo;09:27:07;60;Mo;09:27:44;61;Mo;09:32:06;62;Mo;09:49:55;63;Mo;09:51:53;64;Mo;09:54:29;65;Mo;09:55:40;66;Mo;09:56:32;67;Mo;09:59:35;68;Mo;10:01:52;69;Mo;10:05:03;70;Mo;10:06:37;71;Mo;10:11:22;72;Mo;10:21:32;73;Mo;10:23:09;74;Mo;10:26:26;75;Mo;10:28:06;76;Mo;10:32:54;;;;
17;09/06/2014 10:39:19;504773;0;;SATURNE;PROD;;;;;;;;;;76;Mo;06:34:46;53;Mo;06:34:49;2;Mo;06:35:41;1;Mo;10:39:07;45;32;Mo;06:45:01;33;Mo;06:50:03;34;Mo;07:00:29;35;Mo;07:03:43;36;Mo;07:06:26;37;Mo;07:13:10;38;Mo;07:16:41;39;Mo;07:20:36;40;Mo;07:29:29;41;Mo;07:49:01;42;Mo;07:51:20;43;Mo;08:01:32;45;Mo;08:05:27;44;Mo;08:09:47;46;Mo;08:13:06;48;Mo;08:17:22;47;Mo;08:20:39;49;Mo;08:26:49;50;Mo;08:30:46;51;Mo;08:36:16;52;Mo;08:46:30;53;Mo;08:49:26;54;Mo;08:53:58;55;Mo;08:59:00;56;Mo;09:05:00;57;Mo;09:12:02;59;Mo;09:15:53;58;Mo;09:19:20;60;Mo;09:19:52;61;Mo;09:23:33;62;Mo;09:52:19;63;Mo;09:53:44;64;Mo;09:58:44;65;Mo;09:59:30;66;Mo;10:00:18;67;Mo;10:02:22;68;Mo;10:04:15;69;Mo;10:05:30;70;Mo;10:07:18;71;Mo;10:12:10;72;Mo;10:19:32;73;Mo;10:24:09;74;Mo;10:26:58;75;Mo;10:28:55;76;Mo;10:34:25;;;;;;;
18;09/06/2014 10:42:31;503181;0;;SATURNE;PROD;;;;;;;;;;35;Mo;06:35:09;77;Mo;06:35:13;2;Mo;06:35:58;1;Mo;10:42:07;46;32;Mo;06:44:07;33;Mo;06:49:07;34;Mo;06:58:44;35;Mo;07:02:02;36;Mo;07:04:44;37;Mo;07:10:37;38;Mo;07:13:35;39;Mo;07:17:07;40;Mo;07:25:13;41;Mo;07:42:57;42;Mo;07:45:00;43;Mo;07:55:32;44;Mo;08:01:01;45;Mo;08:06:04;46;Mo;08:11:22;47;Mo;08:17:35;48;Mo;08:20:42;49;Mo;08:25:34;50;Mo;08:30:48;51;Mo;08:36:45;52;Mo;08:48:43;53;Mo;08:51:58;54;Mo;08:56:07;55;Mo;09:00:53;56;Mo;09:07:17;57;Mo;09:15:03;59;Mo;09:19:05;58;Mo;09:22:26;60;Mo;09:23:00;61;Mo;09:27:14;62;Mo;09:42:11;63;Mo;09:43:38;66;Mo;09:49:29;64;Mo;09:54:21;65;Mo;09:55:18;66;Mo;09:56:18;67;Mo;09:59:50;68;Mo;10:01:48;69;Mo;10:05:13;70;Mo;10:06:42;71;Mo;10:11:09;72;Mo;10:24:07;73;Mo;10:27:35;74;Mo;10:30:46;75;Mo;10:32:44;76;Mo;10:38:05;;;;
19;09/06/2014 10:49:03;503605;0;;SATURNE;PROD;;;;;;;;;;35;Mo;06:36:31;77;Mo;06:36:36;2;Mo;06:41:49;1;Mo;10:48:57;45;32;Mo;06:51:33;33;Mo;06:57:09;34;Mo;07:07:52;35;Mo;07:10:36;36;Mo;07:13:49;37;Mo;07:20:58;38;Mo;07:24:28;39;Mo;07:28:21;40;Mo;07:38:45;41;Mo;07:56:10;42;Mo;07:58:36;43;Mo;08:10:13;45;Mo;08:14:59;44;Mo;08:20:09;46;Mo;08:23:52;47;Mo;08:29:35;48;Mo;08:32:48;49;Mo;08:38:14;50;Mo;08:42:54;51;Mo;08:46:57;52;Mo;08:57:18;53;Mo;09:00:41;54;Mo;09:04:36;55;Mo;09:09:30;56;Mo;09:18:41;57;Mo;09:26:30;59;Mo;09:30:43;58;Mo;09:34:20;60;Mo;09:35:02;61;Mo;09:39:22;62;Mo;10:01:46;63;Mo;10:03:10;65;Mo;10:05:27;64;Mo;10:07:54;66;Mo;10:09:10;67;Mo;10:12:07;68;Mo;10:14:15;69;Mo;10:15:43;70;Mo;10:18:54;71;Mo;10:24:23;72;Mo;10:31:15;73;Mo;10:33:12;74;Mo;10:36:29;75;Mo;10:38:03;76;Mo;10:43:54;;;;;;;
20;09/06/2014 10:53:02;503184;0;;SATURNE;PROD;;;;;;;;;;76;Mo;06:34:06;53;Mo;06:34:10;2;Mo;06:35:36;1;Mo;10:52:51;45;32;Mo;06:45:30;33;Mo;06:51:33;34;Mo;07:03:33;35;Mo;07:07:06;36;Mo;07:09:57;37;Mo;07:17:14;38;Mo;07:20:59;39;Mo;07:25:29;40;Mo;07:35:32;41;Mo;07:54:17;42;Mo;07:55:52;43;Mo;08:08:07;45;Mo;08:13:04;44;Mo;08:18:25;46;Mo;08:22:00;47;Mo;08:29:47;48;Mo;08:32:33;49;Mo;08:37:15;50;Mo;08:43:05;51;Mo;08:47:28;52;Mo;08:56:55;53;Mo;09:00:14;54;Mo;09:04:39;55;Mo;09:10:39;56;Mo;09:17:51;57;Mo;09:30:34;59;Mo;09:35:06;58;Mo;09:39:13;60;Mo;09:39:50;61;Mo;09:44:16;62;Mo;10:00:55;63;Mo;10:02:08;64;Mo;10:04:11;65;Mo;10:05:14;66;Mo;10:05:57;67;Mo;10:08:11;68;Mo;10:10:13;69;Mo;10:12:00;70;Mo;10:13:21;71;Mo;10:18:31;72;Mo;10:22:15;73;Mo;10:35:07;74;Mo;10:39:13;75;Mo;10:41:30;76;Mo;10:48:05;;;;;;;
21;09/06/2014 10:53:51;503459;0;;SATURNE;PROD;;;;;;;;;;76;Mo;06:31:28;53;Mo;06:31:33;2;Mo;06:34:56;1;Mo;10:53:28;45;32;Mo;06:43:49;33;Mo;06:48:46;34;Mo;06:58:33;35;Mo;07:01:56;36;Mo;07:04:38;37;Mo;07:10:32;38;Mo;07:13:25;39;Mo;07:17:21;40;Mo;07:25:21;41;Mo;07:42:42;42;Mo;07:44:48;43;Mo;07:55:34;45;Mo;08:00:18;44;Mo;08:05:14;46;Mo;08:08:30;47;Mo;08:14:38;48;Mo;08:21:43;49;Mo;08:26:57;49;Mo;08:27:27;50;Mo;08:31:45;51;Mo;08:39:19;52;Mo;08:48:27;53;Mo;08:51:46;54;Mo;08:55:59;55;Mo;09:01:01;56;Mo;09:07:09;57;Mo;09:15:33;59;Mo;09:19:31;58;Mo;09:23:09;60;Mo;09:23:47;61;Mo;09:28:14;62;Mo;09:50:56;63;Mo;09:55:28;64;Mo;10:00:08;65;Mo;10:03:58;67;Mo;10:24:03;68;Mo;10:26:01;69;Mo;10:27:16;70;Mo;10:28:42;71;Mo;10:33:39;72;Mo;10:37:21;73;Mo;10:39:18;74;Mo;10:42:37;75;Mo;10:44:18;76;Mo;10:49:37;;;;;;;
22;09/06/2014 10:53:59;503607;0;;SATURNE;PROD;;;;;;;;;;35;Mo;06:36:46;77;Mo;06:36:50;2;Mo;06:41:36;1;Mo;10:53:31;45;32;Mo;06:51:12;33;Mo;06:55:57;34;Mo;07:07:40;35;Mo;07:10:48;36;Mo;07:14:04;37;Mo;07:20:27;38;Mo;07:23:52;39;Mo;07:27:24;40;Mo;07:36:33;41;Mo;07:56:47;42;Mo;07:59:38;43;Mo;08:11:06;45;Mo;08:16:39;44;Mo;08:22:14;46;Mo;08:26:13;47;Mo;08:32:34;48;Mo;08:35:47;49;Mo;08:40:51;50;Mo;08:46:31;51;Mo;08:52:12;52;Mo;09:04:16;53;Mo;09:08:34;54;Mo;09:14:22;55;Mo;09:20:19;56;Mo;09:30:00;57;Mo;09:39:03;59;Mo;09:44:08;58;Mo;09:48:17;60;Mo;09:48:54;61;Mo;09:53:14;62;Mo;10:13:21;63;Mo;10:14:46;65;Mo;10:17:16;64;Mo;10:20:53;66;Mo;10:22:38;67;Mo;10:25:08;68;Mo;10:27:01;69;Mo;10:29:06;70;Mo;10:30:28;71;Mo;10:34:54;72;Mo;10:38:13;73;Mo;10:40:06;74;Mo;10:43:14;75;Mo;10:44:59;76;Mo;10:49:41;;;;;;;
23;09/06/2014 10:54:36;503166;0;;SATURNE;PROD;;;;;;;;;;76;Mo;06:36:03;53;Mo;06:36:09;2;Mo;06:37:11;1;Mo;10:53:50;45;32;Mo;06:47:09;33;Mo;06:52:21;34;Mo;07:03:06;35;Mo;07:06:19;36;Mo;07:09:30;37;Mo;07:16:03;38;Mo;07:19:59;39;Mo;07:24:20;40;Mo;07:34:53;41;Mo;07:54:51;42;Mo;07:56:33;43;Mo;08:07:26;45;Mo;08:12:22;44;Mo;08:18:08;46;Mo;08:21:48;47;Mo;08:28:06;48;Mo;08:31:04;49;Mo;08:35:35;50;Mo;08:39:46;51;Mo;08:48:14;52;Mo;08:58:20;53;Mo;09:02:00;54;Mo;09:06:50;55;Mo;09:11:47;56;Mo;09:18:29;57;Mo;09:26:21;59;Mo;09:30:35;58;Mo;09:34:07;60;Mo;09:34:46;61;Mo;09:39:15;62;Mo;10:03:28;63;Mo;10:05:19;64;Mo;10:08:17;65;Mo;10:10:23;66;Mo;10:16:59;67;Mo;10:23:53;68;Mo;10:25:45;69;Mo;10:27:10;70;Mo;10:28:36;71;Mo;10:33:34;72;Mo;10:37:08;73;Mo;10:39:30;74;Mo;10:42:43;75;Mo;10:44:30;76;Mo;10:49:51;;;;;;;
24;09/06/2014 10:55:08;503629;0;;SATURNE;PROD;;;;;;;;;;76;Mo;06:36:47;53;Mo;06:36:49;2;Mo;06:36:59;1;Mo;10:53:51;45;32;Mo;06:45:36;33;Mo;06:50:39;34;Mo;07:01:24;35;Mo;07:04:48;36;Mo;07:07:37;37;Mo;07:13:43;38;Mo;07:16:58;39;Mo;07:20:51;40;Mo;07:30:00;41;Mo;07:46:59;42;Mo;07:49:01;43;Mo;08:00:31;45;Mo;08:05:52;44;Mo;08:11:29;46;Mo;08:14:30;47;Mo;08:20:37;48;Mo;08:23:13;49;Mo;08:27:53;50;Mo;08:33:15;51;Mo;08:48:46;52;Mo;08:58:32;53;Mo;09:01:51;54;Mo;09:09:42;55;Mo;09:16:10;56;Mo;09:23:31;57;Mo;09:31:29;59;Mo;09:36:05;58;Mo;09:40:13;60;Mo;09:40:53;61;Mo;09:45:28;62;Mo;10:12:16;63;Mo;10:13:41;64;Mo;10:18:53;65;Mo;10:19:45;66;Mo;10:20:30;67;Mo;10:22:55;68;Mo;10:25:18;69;Mo;10:26:41;70;Mo;10:28:05;71;Mo;10:33:04;72;Mo;10:37:13;73;Mo;10:39:01;74;Mo;10:42:14;75;Mo;10:44:14;76;Mo;10:49:46;;;;;;;
25;09/06/2014 10:56:32;503203;0;;SATURNE;PROD;;;;;;;;;;76;Mo;06:36:25;53;Mo;06:36:29;2;Mo;06:40:33;1;Mo;10:53:45;45;32;Mo;06:55:53;33;Mo;07:00:33;34;Mo;07:11:12;35;Mo;07:14:26;36;Mo;07:17:27;37;Mo;07:24:01;38;Mo;07:27:17;39;Mo;07:30:48;40;Mo;07:40:02;41;Mo;07:59:11;42;Mo;08:01:01;43;Mo;08:12:36;45;Mo;08:17:35;44;Mo;08:23:10;46;Mo;08:27:09;47;Mo;08:32:38;48;Mo;08:35:27;49;Mo;08:41:39;50;Mo;08:46:05;51;Mo;08:51:02;52;Mo;09:00:37;53;Mo;09:04:04;54;Mo;09:08:38;55;Mo;09:13:53;56;Mo;09:23:48;57;Mo;09:31:33;59;Mo;09:36:10;58;Mo;09:40:20;60;Mo;09:41:08;61;Mo;09:46:34;62;Mo;10:13:32;63;Mo;10:14:43;65;Mo;10:17:18;64;Mo;10:20:50;66;Mo;10:22:26;67;Mo;10:25:05;68;Mo;10:26:57;69;Mo;10:29:02;70;Mo;10:30:27;71;Mo;10:34:53;72;Mo;10:38:14;73;Mo;10:40:03;74;Mo;10:43:10;75;Mo;10:44:58;76;Mo;10:50:02;;;;;;;
26;09/06/2014 10:56:51;503154;0;;SATURNE;PROD;;;;;;;;;;35;Mo;06:36:10;77;Mo;06:36:15;2;Mo;06:39:12;1;Mo;10:54:44;46;32;Mo;06:49:05;33;Mo;06:54:22;34;Mo;07:05:20;35;Mo;07:08:22;36;Mo;07:11:17;37;Mo;07:17:46;38;Mo;07:21:07;39;Mo;07:25:07;40;Mo;07:33:41;41;Mo;07:52:27;42;Mo;07:54:43;43;Mo;08:08:23;45;Mo;08:13:19;44;Mo;08:18:44;46;Mo;08:22:55;47;Mo;08:29:17;48;Mo;08:32:44;49;Mo;08:37:31;50;Mo;08:42:51;51;Mo;08:46:46;52;Mo;08:57:02;53;Mo;09:00:24;54;Mo;09:04:57;55;Mo;09:09:58;56;Mo;09:16:52;57;Mo;09:25:07;59;Mo;09:30:04;58;Mo;09:34:02;60;Mo;09:34:38;61;Mo;09:39:12;62;Mo;10:07:11;63;Mo;10:09:06;66;Mo;10:12:34;64;Mo;10:19:59;65;Mo;10:20:59;66;Mo;10:22:09;67;Mo;10:25:02;68;Mo;10:27:05;69;Mo;10:29:05;70;Mo;10:30:31;71;Mo;10:35:51;72;Mo;10:39:06;73;Mo;10:40:28;74;Mo;10:43:32;75;Mo;10:45:23;76;Mo;10:50:39;;;;
27;09/06/2014 10:57:46;503104;0;;SATURNE;PROD;;;;;;;;;;35;Mo;06:37:12;77;Mo;06:37:16;2;Mo;06:41:27;1;Mo;10:54:34;44;32;Mo;06:51:05;33;Mo;06:56:00;34;Mo;07:07:41;35;Mo;07:10:53;36;Mo;07:13:45;37;Mo;07:20:51;38;Mo;07:24:24;39;Mo;07:28:19;40;Mo;07:38:06;41;Mo;07:57:02;42;Mo;07:59:32;43;Mo;08:12:03;45;Mo;08:17:39;44;Mo;08:25:09;46;Mo;08:29:07;47;Mo;08:36:22;48;Mo;08:39:41;49;Mo;08:43:38;50;Mo;08:50:15;51;Mo;08:59:10;52;Mo;09:11:28;53;Mo;09:15:44;54;Mo;09:20:53;55;Mo;09:26:44;56;Mo;09:34:20;57;Mo;09:43:51;58;Mo;09:47:20;60;Mo;09:48:02;61;Mo;09:53:11;62;Mo;10:15:56;63;Mo;10:17:24;64;Mo;10:22:32;65;Mo;10:24:17;66;Mo;10:25:02;67;Mo;10:26:56;68;Mo;10:28:44;69;Mo;10:29:58;70;Mo;10:31:13;71;Mo;10:36:17;72;Mo;10:39:12;73;Mo;10:40:35;74;Mo;10:43:29;75;Mo;10:45:22;76;Mo;10:50:35;;;;;;;;;;
28;09/06/2014 10:58:31;503134;0;;SATURNE;PROD;;;;;;;;;;76;Mo;06:35:16;53;Mo;06:35:20;2;Mo;06:36:43;1;Mo;10:54:54;46;32;Mo;06:46:05;33;Mo;06:51:20;34;Mo;07:01:26;35;Mo;07:04:47;36;Mo;07:07:35;37;Mo;07:13:58;38;Mo;07:17:28;39;Mo;07:21:26;40;Mo;07:31:12;41;Mo;07:50:52;42;Mo;07:52:57;43;Mo;08:03:21;45;Mo;08:08:08;44;Mo;08:12:53;46;Mo;08:16:17;47;Mo;08:23:32;48;Mo;08:26:14;49;Mo;08:31:17;50;Mo;08:36:07;51;Mo;08:41:13;52;Mo;08:50:58;53;Mo;08:54:04;54;Mo;08:57:56;55;Mo;09:02:26;56;Mo;09:08:52;57;Mo;09:18:44;59;Mo;09:22:28;58;Mo;09:25:43;60;Mo;09:26:25;61;Mo;09:30:54;62;Mo;09:56:54;62;Mo;09:56:59;63;Mo;09:58:21;64;Mo;10:00:32;65;Mo;10:08:58;66;Mo;10:16:48;67;Mo;10:23:39;68;Mo;10:25:39;69;Mo;10:27:06;70;Mo;10:28:30;71;Mo;10:33:05;72;Mo;10:38:11;73;Mo;10:40:20;74;Mo;10:43:08;75;Mo;10:44:44;76;Mo;10:50:09;;;;
29;09/06/2014 10:58:52;503635;0;;SATURNE;PROD;;;;;;;;;;35;Mo;06:41:39;77;Mo;06:41:44;2;Mo;06:44:53;1;Mo;10:55:01;45;32;Mo;06:55:45;33;Mo;07:01:50;34;Mo;07:12:21;35;Mo;07:15:55;36;Mo;07:19:17;37;Mo;07:26:23;38;Mo;07:30:10;39;Mo;07:34:38;40;Mo;07:45:50;41;Mo;08:01:18;42;Mo;08:03:29;43;Mo;08:15:11;45;Mo;08:21:12;44;Mo;08:26:59;46;Mo;08:30:41;47;Mo;08:39:01;48;Mo;08:41:34;49;Mo;08:46:57;50;Mo;08:52:41;51;Mo;08:56:42;52;Mo;09:06:53;53;Mo;09:10:38;54;Mo;09:14:50;55;Mo;09:21:12;56;Mo;09:30:31;57;Mo;09:41:30;59;Mo;09:45:47;58;Mo;09:49:39;60;Mo;09:50:19;61;Mo;09:55:04;62;Mo;10:04:12;63;Mo;10:06:23;64;Mo;10:08:06;65;Mo;10:10:24;66;Mo;10:14:46;67;Mo;10:17:48;68;Mo;10:19:50;69;Mo;10:22:11;70;Mo;10:24:02;71;Mo;10:28:41;72;Mo;10:39:15;73;Mo;10:40:18;74;Mo;10:43:18;75;Mo;10:44:20;76;Mo;10:49:55;;;;;;;
30;09/06/2014 10:59:25;503186;0;;SATURNE;PROD;;;;;;;;;;76;Mo;06:35:43;53;Mo;06:35:47;2;Mo;06:39:28;1;Mo;10:55:34;46;32;Mo;06:49:34;33;Mo;06:55:58;34;Mo;07:06:58;35;Mo;07:10:41;36;Mo;07:13:43;37;Mo;07:20:30;38;Mo;07:23:34;39;Mo;07:27:48;40;Mo;07:36:34;41;Mo;07:55:02;42;Mo;07:57:10;43;Mo;08:10:56;45;Mo;08:15:35;44;Mo;08:21:06;46;Mo;08:25:00;48;Mo;08:28:55;47;Mo;08:31:44;48;Mo;08:34:22;49;Mo;08:39:22;50;Mo;08:45:17;51;Mo;08:50:58;52;Mo;09:03:58;53;Mo;09:08:46;54;Mo;09:16:09;55;Mo;09:24:42;56;Mo;09:33:06;57;Mo;09:43:05;59;Mo;09:47:35;58;Mo;09:51:26;60;Mo;09:52:10;61;Mo;09:57:36;62;Mo;10:16:02;63;Mo;10:17:30;64;Mo;10:20:47;65;Mo;10:21:33;66;Mo;10:22:44;67;Mo;10:25:20;68;Mo;10:27:21;69;Mo;10:29:08;70;Mo;10:30:32;71;Mo;10:35:46;72;Mo;10:39:01;73;Mo;10:40:47;74;Mo;10:43:48;75;Mo;10:45:38;76;Mo;10:51:04;;;;
